ID,Station,year,month,day,T_mean,T_max,T_min,Prec(mm)
10005,მესტია,1986,5,23,8.9,12.1,6.9,9
10006,მესტია,1986,5,24,11.9,19,7.9,0.5
10007,მესტია,1986,5,25,8.9,15.6,5.3,21.3
10008,მესტია,1986,5,26,8.2,11.4,6.4,2.1
10009,მესტია,1986,5,27,10.8,18.5,6.7,4.7
10010,მესტია,1986,5,28,12.8,20.5,7,0
10011,მესტია,1986,5,29,12.9,22.6,4,0
10012,მესტია,1986,5,30,14.1,20.7,10.5,0.4
10013,მესტია,1986,5,31,13.2,22,9.5,4.6
10014,მესტია,1986,6,1,11.9,19,8.9,4.2
10015,მესტია,1986,6,2,13.7,21.9,9.3,0
10016,მესტია,1986,6,3,14.1,23.2,6.5,1
10017,მესტია,1986,6,4,14.6,23.8,5.4,0
10018,მესტია,1986,6,5,14.8,23,9.9,7.7
10019,მესტია,1986,6,6,12.8,20.4,5.3,7.4
10020,მესტია,1986,6,7,13.7,22.8,5.3,0
10021,მესტია,1986,6,8,12.9,20.6,8.5,0
10022,მესტია,1986,6,9,14.1,23.5,5.4,0
10023,მესტია,1986,6,10,11.9,19.3,6.7,2.1
10024,მესტია,1986,6,11,15.4,23.5,7.8,0
10025,მესტია,1986,6,12,14.4,24,8.9,7
10026,მესტია,1986,6,13,13.7,22,8,0
10027,მესტია,1986,6,14,15.7,25.1,7.7,0
10028,მესტია,1986,6,15,16.5,25.2,8.7,0
10029,მესტია,1986,6,16,15.7,25.5,7,0
10030,მესტია,1986,6,17,15.6,22.2,11.7,0
10031,მესტია,1986,6,18,15.5,22.4,11.9,0
10032,მესტია,1986,6,19,9.2,13.6,6.3,12.9
10033,მესტია,1986,6,20,8.9,16,3.8,5.2
10034,მესტია,1986,6,21,11.4,27.5,5.5,0
10035,მესტია,1986,6,22,14,22.6,6.9,0
10036,მესტია,1986,6,23,15.5,25.5,6,0
10037,მესტია,1986,6,24,14.5,23.5,6.8,0
10038,მესტია,1986,6,25,12.9,21.2,11,0.3
10039,მესტია,1986,6,26,11.5,16.6,10.4,28.4
10040,მესტია,1986,6,27,12.8,24.2,9.4,4.6
10041,მესტია,1986,6,28,13.9,20.8,10.9,8.1
10042,მესტია,1986,6,29,14.8,21.2,10.9,9.2
10043,მესტია,1986,6,30,12.6,19.6,10.1,15.3
10044,მესტია,1986,7,1,14,24.5,6.4,0
10045,მესტია,1986,7,2,15.9,27.2,6.5,0
10046,მესტია,1986,7,3,17.2,27.7,8.2,0
10047,მესტია,1986,7,4,19.2,28.8,8.6,0
10048,მესტია,1986,7,5,19.3,28.7,13,0.6
10049,მესტია,1986,7,6,20.5,28,13.8,0
10050,მესტია,1986,7,7,20.8,30,13.3,0
10051,მესტია,1986,7,8,20.7,31.6,12.4,0
10052,მესტია,1986,7,9,21,31.6,12.5,0
10053,მესტია,1986,7,10,19.2,24.4,15.8,0
10054,მესტია,1986,7,11,17.3,23,13.5,5
10055,მესტია,1986,7,12,17.3,27.1,10.1,0
10056,მესტია,1986,7,13,17.5,25,12.3,0
10057,მესტია,1986,7,14,19.7,29.2,14,0
10058,მესტია,1986,7,15,19.6,26.8,13.9,5
10059,მესტია,1986,7,16,19,25.4,13.4,0
10060,მესტია,1986,7,17,18.3,24.6,14.2,7.3
10061,მესტია,1986,7,18,17.8,26.7,12.8,0
10062,მესტია,1986,7,19,18.7,27.3,11.8,0
10063,მესტია,1986,7,20,14.6,24.4,9.5,3.5
10064,მესტია,1986,7,21,16.5,26,10,1
10065,მესტია,1986,7,22,17.7,29,8.2,0
10066,მესტია,1986,7,23,18.5,28.2,8.9,0
10067,მესტია,1986,7,24,18.4,26.1,13.3,0
10068,მესტია,1986,7,25,16,23,12.7,3
10069,მესტია,1986,7,26,14.7,26,8.2,3.5
10070,მესტია,1986,7,27,13.1,18.6,7.7,3.1
10071,მესტია,1986,7,28,13.5,24.4,4.9,0
10072,მესტია,1986,7,29,14.8,23,7.9,2.6
10073,მესტია,1986,7,30,15.3,24.6,10.5,9.5
10074,მესტია,1986,7,31,17,26.5,11.3,8
10075,მესტია,1986,8,1,17,24.4,12.5,0
10076,მესტია,1986,8,2,17.4,23,12.1,2.3
10077,მესტია,1986,8,3,18.3,27,12,0
10078,მესტია,1986,8,4,18.3,28,11.4,0
10079,მესტია,1986,8,5,18.8,29.1,10.5,0
10080,მესტია,1986,8,6,19.3,30.1,9.9,0
10081,მესტია,1986,8,7,20.5,33.1,11.4,0
10082,მესტია,1986,8,8,18.6,29.5,11.3,0
10083,მესტია,1986,8,9,21.2,31.5,12.5,0
10084,მესტია,1986,8,10,20.7,30.5,13.4,6.7
10085,მესტია,1986,8,11,18.6,27,12,20.4
10086,მესტია,1986,8,12,19.6,27.5,12.5,0
10087,მესტია,1986,8,13,20.5,29.2,12.2,0
10088,მესტია,1986,8,14,17.8,27.5,13.2,1.3
10089,მესტია,1986,8,15,16.8,25.2,11,8
10090,მესტია,1986,8,16,18.7,27.8,13.2,0
10091,მესტია,1986,8,17,16.6,26.2,9.9,2.2
10092,მესტია,1986,8,18,15.8,26,8.9,3.3
10093,მესტია,1986,8,19,16.1,25.6,8.8,6.1
10094,მესტია,1986,8,20,16.6,28.7,7.5,0
10095,მესტია,1986,8,21,17.8,29.3,8.7,0
10096,მესტია,1986,8,22,15.1,24.2,11.5,5
10097,მესტია,1986,8,23,15.1,23.7,10.5,0
10098,მესტია,1986,8,24,16.8,29.4,6.5,0
10099,მესტია,1986,8,25,17.4,30.4,8.2,0
10100,მესტია,1986,8,26,16.7,29.4,8.1,0
10101,მესტია,1986,8,27,18.3,26,10.9,0
10102,მესტია,1986,8,28,17.9,30.3,8.5,0
10103,მესტია,1986,8,29,18.6,31.2,9.2,0
10104,მესტია,1986,8,30,18.6,31.5,9.6,0
10105,მესტია,1986,8,31,19.6,32.7,9.5,0
10106,მესტია,1986,9,1,18.5,29.4,10.9,0
10107,მესტია,1986,9,2,19,28.4,12.9,0
10108,მესტია,1986,9,3,18.2,27.6,12.1,4.8
10109,მესტია,1986,9,4,17.4,29,10.2,2.6
10110,მესტია,1986,9,5,19.1,29.3,11,0
10111,მესტია,1986,9,6,11.7,23.8,9.5,48.5
10112,მესტია,1986,9,7,14.8,24.5,9.4,0
10113,მესტია,1986,9,8,16.2,26.5,8.9,0
10114,მესტია,1986,9,9,17.5,26.4,11,0
10115,მესტია,1986,9,10,16.3,27.3,9.5,11.6
10116,მესტია,1986,9,11,16.7,27,10.2,0
10117,მესტია,1986,9,12,16,26,8,0
10118,მესტია,1986,9,13,16.1,27.5,8.2,0
10119,მესტია,1986,9,14,15.5,26.1,7.8,0
10120,მესტია,1986,9,15,13.9,20,10.4,3.4
10121,მესტია,1986,9,16,15.2,28,11.2,0
10122,მესტია,1986,9,17,14.3,25.2,6.4,0
10123,მესტია,1986,9,18,14.6,25.8,6.5,0
10124,მესტია,1986,9,19,15.5,26.4,7,0
10125,მესტია,1986,9,20,10.9,21.1,8,6.6
10126,მესტია,1986,9,21,10.2,19.1,6.3,0
10127,მესტია,1986,9,22,9.8,17.6,5.2,6.2
10128,მესტია,1986,9,23,12.9,18.5,9.8,0.6
10129,მესტია,1986,9,24,11,15,9.6,3.6
10130,მესტია,1986,9,25,11.4,19.8,6.7,0
10131,მესტია,1986,9,26,9.2,19.8,2.5,0
10132,მესტია,1986,9,27,11.7,16.3,9.4,3
10133,მესტია,1986,9,28,11.4,15.5,8.5,1.8
10134,მესტია,1986,9,29,9.7,16.3,7.7,2
10135,მესტია,1986,9,30,8.3,15.8,4.3,0
10136,მესტია,1986,10,1,7.8,16.4,3,0
10137,მესტია,1986,10,2,9,17.8,3.5,0
10138,მესტია,1986,10,3,7.9,14.2,3.9,1.6
10139,მესტია,1986,10,4,8.9,11.4,7.1,7.9
10140,მესტია,1986,10,5,6.6,9.6,4.7,5.4
10141,მესტია,1986,10,6,2.5,8,1.4,6.4
10142,მესტია,1986,10,7,0.7,8.3,-3.6,0
10143,მესტია,1986,10,8,2.6,12.5,-4,0
10144,მესტია,1986,10,9,4.9,18.2,-3.4,0
10145,მესტია,1986,10,10,5.2,16.5,-3.4,0
10146,მესტია,1986,10,11,7.5,12.3,5.2,0
10147,მესტია,1986,10,12,8.7,17.2,4.2,0
10148,მესტია,1986,10,13,6.1,11.5,2.7,0
10149,მესტია,1986,10,14,7.9,18.6,3.1,0.05
10150,მესტია,1986,10,15,7.2,20.5,-0.6,0
10151,მესტია,1986,10,16,8.4,21.2,-0.1,0
10152,მესტია,1986,10,17,8.8,21.5,0.9,0
10153,მესტია,1986,10,18,8.5,22,0.5,0
10154,მესტია,1986,10,19,8.9,15.4,4.5,0.05
10155,მესტია,1986,10,20,8.9,11.6,6.1,13
10156,მესტია,1986,10,21,8.8,18.8,1.4,0
10157,მესტია,1986,10,22,8.9,14,4.5,0.8
10158,მესტია,1986,10,23,6.1,9.7,3.4,15.6
10159,მესტია,1986,10,24,4,16.9,-2.5,0
10160,მესტია,1986,10,25,6.5,19.9,-0.5,0
10161,მესტია,1986,10,26,7.3,17.6,0.6,0
10162,მესტია,1986,10,27,9.3,19,4.1,0
10163,მესტია,1986,10,28,7.4,19.5,0.1,0
10164,მესტია,1986,10,29,7.3,18,-0.1,0
10165,მესტია,1986,10,30,7.5,18.6,1.2,0
10166,მესტია,1986,10,31,8.5,17.8,3.6,0
10167,მესტია,1986,11,1,8.4,12,6.2,1
10168,მესტია,1986,11,2,8.4,13,4.8,3.5
10169,მესტია,1986,11,3,7.7,12,5.5,1.3
10170,მესტია,1986,11,4,7,10.6,6,3.5
10171,მესტია,1986,11,5,6.7,11.8,4.6,0
10172,მესტია,1986,11,6,5.9,8,4.3,1.2
10173,მესტია,1986,11,7,3.1,6.3,1.5,5.5
10174,მესტია,1986,11,8,2.9,6.5,0.2,2.2
10175,მესტია,1986,11,9,2.6,5.8,0.5,14
10176,მესტია,1986,11,10,1.1,3.2,0.3,3.8
10177,მესტია,1986,11,11,0.6,3.2,-0.8,0.05
10178,მესტია,1986,11,12,0.1,1.7,-0.8,0
10179,მესტია,1986,11,13,0.1,1.4,-0.7,0
10180,მესტია,1986,11,14,0.3,3.1,-1.2,0.8
10181,მესტია,1986,11,15,0.3,6.9,-2.8,0
10182,მესტია,1986,11,16,-1.1,9.1,-6,0
10183,მესტია,1986,11,17,-1.1,8,-5.6,0
10184,მესტია,1986,11,18,-1.1,7.5,-5.9,0
10185,მესტია,1986,11,19,-2.1,7.4,-7.2,0
10186,მესტია,1986,11,20,-1.1,4.6,-4.1,0
10187,მესტია,1986,11,21,0.3,8.1,-4.1,0
10188,მესტია,1986,11,22,0,6.7,-4.1,0
10189,მესტია,1986,11,23,0,3,-1.9,0.5
10190,მესტია,1986,11,24,-1.2,4.4,-5.7,1
10191,მესტია,1986,11,25,-2.6,2.6,-6.6,0
10192,მესტია,1986,11,26,-1.4,1.8,-3.5,0.3
10193,მესტია,1986,11,27,-4.4,4.5,-9,0
10194,მესტია,1986,11,28,-2.9,0.1,-5.4,2.4
10195,მესტია,1986,11,29,-3,-0.3,-6.1,1.7
10196,მესტია,1986,11,30,-4,0.6,-9.2,0
10197,მესტია,1986,12,1,-1.9,0.5,-2.9,0.3
10198,მესტია,1986,12,2,-2.6,2.8,-7.6,0
10199,მესტია,1986,12,3,-2.6,-1.2,-3.7,0.2
10200,მესტია,1986,12,4,-6.4,-2.6,-10.3,5
10201,მესტია,1986,12,5,-6.8,-3.9,-8.5,5.3
10202,მესტია,1986,12,6,-2.7,0.6,-4.9,2.9
10203,მესტია,1986,12,7,-5.4,5,-12.1,0
10204,მესტია,1986,12,8,-5.3,4,-12,0
10205,მესტია,1986,12,9,-3.1,2.5,-9.5,0
10206,მესტია,1986,12,10,-7.5,2.4,-14.1,0
10207,მესტია,1986,12,11,-6.7,4.2,-12.7,0
10208,მესტია,1986,12,12,-6.7,2.7,-12.2,0
10209,მესტია,1986,12,13,-8.2,0.4,-13.1,0
10210,მესტია,1986,12,14,-6.9,0.1,-10.7,0
10211,მესტია,1986,12,15,-7.3,-2.5,-11.9,3.9
10212,მესტია,1986,12,16,-8.2,-3.9,-14,1
10213,მესტია,1986,12,17,-5.1,-1.4,-7.8,3.3
10214,მესტია,1986,12,18,-5,1.3,-10.6,0.05
10215,მესტია,1986,12,19,-4.1,0.4,-8.7,0
10216,მესტია,1986,12,20,-5.6,2,-12.1,0
10217,მესტია,1986,12,21,-2.4,0.1,-5.9,4.1
10218,მესტია,1986,12,22,-6.1,-2.3,-11.1,1.2
10219,მესტია,1986,12,23,-6.4,-3.9,-10.1,16.5
10220,მესტია,1986,12,24,-1.9,0.1,-4.4,30.7
10221,მესტია,1986,12,25,-0.9,0.6,-1.8,13.4
10222,მესტია,1986,12,26,-0.3,2.1,-4.6,1.5
10223,მესტია,1986,12,27,0.1,2.5,-1.3,7.5
10224,მესტია,1986,12,28,-2.9,-0.8,-7.1,4.8
10225,მესტია,1986,12,29,-3.2,1,-8.9,14.9
10226,მესტია,1986,12,30,-3.5,-0.3,-7.6,7
10227,მესტია,1986,12,31,-7.2,-3.6,-10.7,12.5
10228,მესტია,1987,1,1,-5.2,-2.9,-6.3,12.8
10229,მესტია,1987,1,2,-3.3,-1.3,-4.6,9.9
10230,მესტია,1987,1,3,-3,0.1,-4.4,5.1
10231,მესტია,1987,1,4,-1.8,0.2,-3.2,10.6
10232,მესტია,1987,1,5,-0.6,0.1,-1.7,17.6
10233,მესტია,1987,1,6,-3.9,-1.5,-5.1,14.7
10234,მესტია,1987,1,7,-4,-1.4,-5.5,7.8
10235,მესტია,1987,1,8,-3.5,-1.7,-4.8,19.1
10236,მესტია,1987,1,9,-0.6,2,-2.6,26.5
10237,მესტია,1987,1,10,-2.8,-0.4,-7.4,10.5
10238,მესტია,1987,1,11,-9,-3.9,-12.5,0
10239,მესტია,1987,1,12,-7.7,0.3,-13,0
10240,მესტია,1987,1,13,-3.6,0.4,-7.1,1.9
10241,მესტია,1987,1,14,-2.1,2.7,-4.8,1.3
10242,მესტია,1987,1,15,-0.7,5,-3.5,0
10243,მესტია,1987,1,16,-3.5,2.8,-8.5,0
10244,მესტია,1987,1,17,-5.4,1.6,-11.6,0
10245,მესტია,1987,1,18,-4.3,3.7,-8.7,0
10246,მესტია,1987,1,19,-6.4,3,-14,0
10247,მესტია,1987,1,20,-5,2.3,-12.4,1.7
10248,მესტია,1987,1,21,-0.9,3.3,-4.3,0
10249,მესტია,1987,1,22,-0.9,1.6,-4.2,1.4
10250,მესტია,1987,1,23,-2.8,-0.6,-4.3,4
10251,მესტია,1987,1,24,-6.5,-3,-10.4,1.1
10252,მესტია,1987,1,25,-6.5,-4.1,-7.9,2.5
10253,მესტია,1987,1,26,-9.9,-4.9,-17.9,1.7
10254,მესტია,1987,1,27,-6.7,-1.3,-10.5,0
10255,მესტია,1987,1,28,-4.9,-2.6,-8.4,6.5
10256,მესტია,1987,1,29,-3.3,0.1,-5.6,8.8
10257,მესტია,1987,1,30,-0.5,0.7,-1.4,48.7
10258,მესტია,1987,1,31,-2.4,0.4,-10.5,32.7
10259,მესტია,1987,2,1,-9.4,-3.3,-19.8,9.7
10260,მესტია,1987,2,2,-1,1.8,-3.6,21.8
10261,მესტია,1987,2,3,-1,2,-4,0.7
10262,მესტია,1987,2,4,-1.4,0.6,-2.7,7.1
10263,მესტია,1987,2,5,-3.3,-0.3,-4.7,0
10264,მესტია,1987,2,6,-10.5,-2.1,-19.8,0
10265,მესტია,1987,2,7,-11.2,-0.9,-20.5,0
10266,მესტია,1987,2,8,-7.1,0.2,-14.2,0
10267,მესტია,1987,2,9,-4.1,0.1,-8.9,1.8
10268,მესტია,1987,2,10,-4.6,-0.1,-8.7,3.9
10269,მესტია,1987,2,11,-7.2,0.6,-13.2,0.5
10270,მესტია,1987,2,12,-5,3.5,-12.5,0
10271,მესტია,1987,2,13,-3.3,3.6,-8.6,0
10272,მესტია,1987,2,14,-6.7,3.5,-14.1,0
10273,მესტია,1987,2,15,-7.5,1.6,-16,0
10274,მესტია,1987,2,16,-3.6,6.8,-12.4,0
10275,მესტია,1987,2,17,1.8,5.6,-2.6,0
10276,მესტია,1987,2,18,1,6,-1.3,1.5
10277,მესტია,1987,2,19,0.5,4.5,-2.1,0.4
10278,მესტია,1987,2,20,0.4,5.2,-1.1,4.7
10279,მესტია,1987,2,21,-1.2,3.6,-7.4,0
10280,მესტია,1987,2,22,-3,4.8,-10,0
10281,მესტია,1987,2,23,1.7,6.8,-0.4,0
10282,მესტია,1987,2,24,2.1,10.2,-3.6,0
10283,მესტია,1987,2,25,1.3,7.6,-3.4,11.2
10284,მესტია,1987,2,26,-4.5,-1.5,-5.5,7.4
10285,მესტია,1987,2,27,-6,-2.9,-7,6.2
10286,მესტია,1987,2,28,-7.6,-3,-9.5,2.1
10287,მესტია,1987,3,1,-11.9,-2.1,-21.2,0
10288,მესტია,1987,3,2,-13.3,0.1,-25.5,0
10289,მესტია,1987,3,3,-4.7,4.4,-14,0
10290,მესტია,1987,3,4,-4.1,6.9,-12.7,0
10291,მესტია,1987,3,5,-1.1,8.4,-10.6,0
10292,მესტია,1987,3,6,1.2,6.6,-3.3,7.7
10293,მესტია,1987,3,7,-2.6,3.1,-7,3.6
10294,მესტია,1987,3,8,1.4,4.6,-0.9,4.4
10295,მესტია,1987,3,9,-0.7,4,-2.6,8
10296,მესტია,1987,3,10,-5.4,7.5,-17,0
10297,მესტია,1987,3,11,-0.7,2.8,-2.4,6
10298,მესტია,1987,3,12,-4.7,0.8,-7.1,0
10299,მესტია,1987,3,13,-8.4,2.3,-18.1,0
10300,მესტია,1987,3,14,-5.9,-0.4,-9,0.6
10301,მესტია,1987,3,15,-7.6,-0.4,-14,1.7
10302,მესტია,1987,3,16,-8.5,1,-17,0
10303,მესტია,1987,3,17,-6.5,3.3,-16.3,0
10304,მესტია,1987,3,18,-3.3,3.6,-9,0
10305,მესტია,1987,3,19,-2.1,2.1,-3.4,4.9
10306,მესტია,1987,3,20,-3.7,3.6,-6.9,0.6
10307,მესტია,1987,3,21,-5.5,5.6,-15.1,0
10308,მესტია,1987,3,22,-4,5,-12.7,0
10309,მესტია,1987,3,23,-2.9,6.8,-11.2,0
10310,მესტია,1987,3,24,1.3,10.2,-3.9,0
10311,მესტია,1987,3,25,2.5,8.6,-2.4,0
10312,მესტია,1987,3,26,0.7,4.3,-1.8,0.9
10313,მესტია,1987,3,27,-1.6,2.2,-3.1,1.4
10314,მესტია,1987,3,28,-2,3.5,-4.5,0
10315,მესტია,1987,3,29,-1.3,3.2,-3.7,2.5
10316,მესტია,1987,3,30,-2,4.4,-8.1,0.8
10317,მესტია,1987,3,31,-0.3,6.8,-5.7,1.9
10318,მესტია,1987,4,1,0.2,8.8,-7.3,0
10319,მესტია,1987,4,2,1,9.4,-6.4,0
10320,მესტია,1987,4,3,3.5,9,0.9,0
10321,მესტია,1987,4,4,1.5,5.5,0.3,0.5
10322,მესტია,1987,4,5,0.7,4.4,-2,0
10323,მესტია,1987,4,6,-0.3,9.4,-7.2,0
10324,მესტია,1987,4,7,0.5,6,-4.6,2.1
10325,მესტია,1987,4,8,1.1,2.9,0.6,10.1
10326,მესტია,1987,4,9,1.9,10,-1.8,3.2
10327,მესტია,1987,4,10,1.7,10,-5.2,0
10328,მესტია,1987,4,11,3.1,9.5,-3.2,0
10329,მესტია,1987,4,12,3.2,7.5,1.6,0.6
10330,მესტია,1987,4,13,2.7,7.3,0.3,10.9
10331,მესტია,1987,4,14,3.2,9.3,0.5,4.2
10332,მესტია,1987,4,15,2.4,7,-1,0.7
10333,მესტია,1987,4,16,3.3,9.5,-2.3,0
10334,მესტია,1987,4,17,1.8,7.6,0.6,4.5
10335,მესტია,1987,4,18,1.4,7.1,-2.6,0.6
10336,მესტია,1987,4,19,-0.9,5.3,-5.1,1.9
10337,მესტია,1987,4,20,-3.9,1.2,-8.1,1.6
10338,მესტია,1987,4,21,-3.1,4.6,-10.4,0
10339,მესტია,1987,4,22,1.1,6.2,-2.5,0.2
10340,მესტია,1987,4,23,2,5.2,0.7,18.5
10341,მესტია,1987,4,24,1.6,5.2,0,15.6
10342,მესტია,1987,4,25,0,2.8,-2,7.2
10343,მესტია,1987,4,26,-1.3,5.4,-5.6,3.7
10344,მესტია,1987,4,27,0.2,10.3,-7.1,0
10345,მესტია,1987,4,28,3.1,13.5,-4,0
10346,მესტია,1987,4,29,5.6,13.1,0.6,0
10347,მესტია,1987,4,30,7.7,16.5,1.7,0
10348,მესტია,1987,5,1,9.8,22.1,3.1,0
10349,მესტია,1987,5,2,8.5,18,1.1,0
10350,მესტია,1987,5,3,6.2,14.6,1.3,0
10351,მესტია,1987,5,4,6.6,12.6,3.3,3.3
10352,მესტია,1987,5,5,7.4,16.8,-0.2,0
10353,მესტია,1987,5,6,8.4,18,0.6,0
10354,მესტია,1987,5,7,8.6,16.7,1,0
10355,მესტია,1987,5,8,11.3,20.2,4.9,0.5
10356,მესტია,1987,5,9,10.9,18.2,4.8,6
10357,მესტია,1987,5,10,11.1,16.5,7.7,5.1
10358,მესტია,1987,5,11,9.8,19.5,3.2,17.4
10359,მესტია,1987,5,12,8.5,16.2,4.7,14
10360,მესტია,1987,5,13,9.1,18,1.5,0
10361,მესტია,1987,5,14,11,21.5,4.8,0
10362,მესტია,1987,5,15,8.7,14.4,2,5.3
10363,მესტია,1987,5,16,10.4,19.3,2.6,0
10364,მესტია,1987,5,17,12.3,21.5,4.2,0
10365,მესტია,1987,5,18,11.9,21.6,4,0
10366,მესტია,1987,5,19,12.4,21.6,4,0
10367,მესტია,1987,5,20,13.2,23.8,4.3,0
10368,მესტია,1987,5,21,13.2,19.5,8.5,3.3
10369,მესტია,1987,5,22,14,25,4.1,0
10370,მესტია,1987,5,23,12.4,21.8,6.6,12
10371,მესტია,1987,5,24,8.5,13.3,5.4,12.6
10372,მესტია,1987,5,25,8.2,11.6,6.1,1.3
10373,მესტია,1987,5,26,10.2,18.1,4.4,0
10374,მესტია,1987,5,27,9,15,6.5,7.9
10375,მესტია,1987,5,28,10.1,16.8,6.7,1.4
10376,მესტია,1987,5,29,9.5,14.1,6.5,0.8
10377,მესტია,1987,5,30,11,18.5,5.7,3.2
10378,მესტია,1987,5,31,13,22.5,4.2,0
10379,მესტია,1987,6,1,10.8,19.6,9.4,5.8
10380,მესტია,1987,6,2,10.1,15.5,6.8,21.1
10381,მესტია,1987,6,3,10.4,16,7.7,0
10382,მესტია,1987,6,4,9.8,15,7.5,6.4
10383,მესტია,1987,6,5,11.7,19.2,7.1,0
10384,მესტია,1987,6,6,12.9,24,3.4,0
10385,მესტია,1987,6,7,13.6,22.6,4.5,0
10386,მესტია,1987,6,8,9.4,19.6,5.5,21.5
10387,მესტია,1987,6,9,9.5,12.6,7.4,21.7
10388,მესტია,1987,6,10,9,15.3,7,21.7
10389,მესტია,1987,6,11,8.5,12.5,6.4,9
10390,მესტია,1987,6,12,11.6,20.8,5.5,0
10391,მესტია,1987,6,13,13.8,21.6,8.5,0.8
10392,მესტია,1987,6,14,16,22.8,10.9,0
10393,მესტია,1987,6,15,15.4,24,8.2,0
10394,მესტია,1987,6,16,15.4,24.9,9,1.2
10395,მესტია,1987,6,17,16.5,24.6,8,6.4
10396,მესტია,1987,6,18,17.2,24.5,10.6,7.5
10397,მესტია,1987,6,19,15.5,23,10.6,0.5
10398,მესტია,1987,6,20,15.4,25.5,9,2.9
10399,მესტია,1987,6,21,15.8,24.4,9,11.7
10400,მესტია,1987,6,22,17.3,27,10.1,10.7
10401,მესტია,1987,6,23,18.3,28.1,11,0.3
10402,მესტია,1987,6,24,19,28,12.4,0.7
10403,მესტია,1987,6,25,18.9,27.4,10.4,0
10404,მესტია,1987,6,26,18.1,27.9,10.8,0
10405,მესტია,1987,6,27,18.5,27.5,12.3,0.3
10406,მესტია,1987,6,28,20,28.5,11.5,0
10407,მესტია,1987,6,29,14.7,26.4,10.3,2.2
10408,მესტია,1987,6,30,14.1,19.5,10.6,0
10409,მესტია,1987,7,1,15.6,24,11.4,0
10410,მესტია,1987,7,2,15.4,22,11.3,0
10411,მესტია,1987,7,3,14.7,23.1,8.6,0
10412,მესტია,1987,7,4,17,29,6.6,0
10413,მესტია,1987,7,5,17.9,29.2,8.3,0
10414,მესტია,1987,7,6,14,24.3,11.3,67.6
10415,მესტია,1987,7,7,14.8,21.2,10,0
10416,მესტია,1987,7,8,12.1,18.1,10.2,47.6
10417,მესტია,1987,7,9,12,22,8.7,10.2
10418,მესტია,1987,7,10,15.2,25.5,6.6,0
10419,მესტია,1987,7,11,17.2,27.2,8.6,0
10420,მესტია,1987,7,12,17.2,28,7.2,0
10421,მესტია,1987,7,13,17.4,26.8,12.9,39
10422,მესტია,1987,7,14,16.4,23.2,13,13.5
10423,მესტია,1987,7,15,16.5,24.1,9.8,0
10424,მესტია,1987,7,16,17.4,25.5,10.4,1
10425,მესტია,1987,7,17,17.5,26.6,10.1,0
10426,მესტია,1987,7,18,18.8,29,10.3,0
10427,მესტია,1987,7,19,19.8,28.6,13.1,0
10428,მესტია,1987,7,20,19.5,26.8,14.8,0
10429,მესტია,1987,7,21,18.8,26,14.1,0
10430,მესტია,1987,7,22,18.5,27.2,10.1,0
10431,მესტია,1987,7,23,19.8,27.5,14.8,0
10432,მესტია,1987,7,24,19.1,26.5,14.2,0
10433,მესტია,1987,7,25,17.8,28.1,10.1,0
10434,მესტია,1987,7,26,18.3,28,11.5,7.1
10435,მესტია,1987,7,27,18.1,29,9.3,0
10436,მესტია,1987,7,28,20,29,11,0
10437,მესტია,1987,7,29,20.7,29.4,11.6,0
10438,მესტია,1987,7,30,18,29,11,1
10439,მესტია,1987,7,31,18.5,27.5,12.5,2
10440,მესტია,1987,8,1,16.6,26.2,12.2,19.4
10441,მესტია,1987,8,2,16.5,27.5,9.6,0
10442,მესტია,1987,8,3,13.8,23.5,12,19.2
10443,მესტია,1987,8,4,16,25.1,8,0
10444,მესტია,1987,8,5,17,30.2,7.2,0
10445,მესტია,1987,8,6,18.9,31.6,9.2,0
10446,მესტია,1987,8,7,19.5,29.9,10.2,0
10447,მესტია,1987,8,8,19.8,31.7,10.6,0
10448,მესტია,1987,8,9,19.4,27,13,5.8
10449,მესტია,1987,8,10,15.7,21.6,12.5,24.6
10450,მესტია,1987,8,11,15.7,22,13,2.4
10451,მესტია,1987,8,12,17.1,24.5,12.3,0
10452,მესტია,1987,8,13,16.5,25.8,11.3,2.2
10453,მესტია,1987,8,14,16.8,22,13.1,0
10454,მესტია,1987,8,15,13.6,18.5,10,22.3
10455,მესტია,1987,8,16,12.9,24,5.8,0
10456,მესტია,1987,8,17,13.9,26,5.4,0
10457,მესტია,1987,8,18,10.5,19.1,8.3,20.6
10458,მესტია,1987,8,19,8.8,15.5,5.4,0.3
10459,მესტია,1987,8,20,10.5,23,1.8,0
10460,მესტია,1987,8,21,13.1,24.4,3.1,0
10461,მესტია,1987,8,22,15.8,26.4,8.5,0
10462,მესტია,1987,8,23,16.1,26.5,8.5,0
10463,მესტია,1987,8,24,13.1,21,11,35.6
10464,მესტია,1987,8,25,11.8,17.2,9,3.2
10465,მესტია,1987,8,26,13.3,21.5,9.8,0
10466,მესტია,1987,8,27,14.6,32.4,8.8,0
10467,მესტია,1987,8,28,15.3,24,9.6,0
10468,მესტია,1987,8,29,16.5,24.6,10,0
10469,მესტია,1987,8,30,12.7,20.8,7.5,0
10470,მესტია,1987,8,31,13.4,19,10,7
10471,მესტია,1987,9,1,12.6,21.5,7.8,0
10472,მესტია,1987,9,2,11.7,17.8,7.6,1.2
10473,მესტია,1987,9,3,8.7,20.6,0.6,0
10474,მესტია,1987,9,4,11.4,24,1.6,0
10475,მესტია,1987,9,5,11,20,5.8,0
