date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1983-10-14,9.6,731.0,14.1,118.0,-4.5,-0.734094616639478
1983-10-15,12.4,731.0,15.7,118.0,-3.299999999999999,-0.5383360522022836
1983-10-16,12.2,731.0,15.7,118.0,-3.5,-0.5709624796084829
1983-10-17,9.6,731.0,14.0,118.0,-4.4,-0.7177814029363785
1983-10-18,9.7,731.0,15.4,118.0,-5.700000000000001,-0.9298531810766723
1983-10-19,10.0,731.0,14.2,118.0,-4.199999999999999,-0.6851549755301793
1983-10-20,9.9,731.0,16.0,118.0,-6.1,-0.9951060358890701
1983-10-21,9.7,731.0,13.6,118.0,-3.9000000000000004,-0.636215334420881
1983-10-22,9.1,731.0,16.0,118.0,-6.9,-1.1256117455138663
1983-10-23,9.9,731.0,13.3,118.0,-3.4000000000000004,-0.5546492659053834
1983-10-24,7.4,731.0,10.9,118.0,-3.5,-0.5709624796084829
1983-10-25,4.6,731.0,7.5,118.0,-2.9000000000000004,-0.47308319738988586
1983-10-26,6.7,731.0,11.9,118.0,-5.2,-0.8482871125611746
1983-10-27,7.3,731.0,13.4,118.0,-6.1000000000000005,-0.9951060358890702
1983-10-28,6.4,731.0,12.4,118.0,-6.0,-0.9787928221859706
1983-10-29,8.1,731.0,14.8,118.0,-6.700000000000001,-1.0929853181076674
1983-10-30,11.5,731.0,18.5,118.0,-7.0,-1.1419249592169658
1983-10-31,10.6,731.0,13.8,118.0,-3.200000000000001,-0.5220228384991845
1983-11-01,8.5,731.0,12.6,118.0,-4.1,-0.6688417618270799
1983-11-02,7.6,731.0,11.8,118.0,-4.200000000000001,-0.6851549755301797
1983-11-03,7.9,731.0,12.2,118.0,-4.299999999999999,-0.7014681892332788
1983-11-04,9.5,731.0,12.9,118.0,-3.4000000000000004,-0.5546492659053834
1983-11-05,6.2,731.0,15.7,118.0,-9.5,-1.5497553017944536
1983-11-06,6.1,731.0,12.8,118.0,-6.700000000000001,-1.0929853181076674
1983-11-07,9.1,731.0,13.1,118.0,-4.0,-0.6525285481239804
1983-11-08,11.1,731.0,13.6,118.0,-2.5,-0.4078303425774878
1983-11-09,10.6,731.0,13.8,118.0,-3.200000000000001,-0.5220228384991845
1983-11-10,8.7,731.0,12.6,118.0,-3.9000000000000004,-0.636215334420881
1983-11-11,8.6,731.0,11.5,118.0,-2.9000000000000004,-0.47308319738988586
1983-11-12,4.3,731.0,10.5,118.0,-6.2,-1.0114192495921697
1983-11-13,2.2,731.0,5.7,118.0,-3.5,-0.5709624796084829
1983-11-14,2.3,731.0,6.3,118.0,-4.0,-0.6525285481239804
1983-11-15,3.3,731.0,6.3,118.0,-3.0,-0.4893964110929853
1983-11-16,-0.1,731.0,8.9,118.0,-9.0,-1.468189233278956
1983-11-17,1.3,731.0,8.9,118.0,-7.6000000000000005,-1.239804241435563
1983-11-18,1.8,731.0,9.5,118.0,-7.7,-1.2561174551386625
1983-11-19,1.7,731.0,7.0,118.0,-5.3,-0.8646003262642741
1983-11-20,2.0,731.0,8.7,118.0,-6.699999999999999,-1.0929853181076672
1983-11-21,3.8,731.0,11.3,118.0,-7.500000000000001,-1.2234910277324635
1983-11-22,4.3,731.0,11.4,118.0,-7.1000000000000005,-1.1582381729200653
1983-11-23,1.2,731.0,8.3,118.0,-7.1000000000000005,-1.1582381729200653
1983-11-24,-2.2,731.0,4.4,118.0,-6.6000000000000005,-1.0766721044045677
1983-11-25,-1.9,731.0,5.9,118.0,-7.800000000000001,-1.272430668841762
1983-11-26,-4.6,731.0,9.0,118.0,-13.6,-2.2185970636215333
1983-11-27,-4.3,731.0,7.9,118.0,-12.2,-1.9902120717781402
1983-11-28,-1.8,731.0,9.8,118.0,-11.600000000000001,-1.8923327895595434
1983-11-29,-0.8,731.0,13.4,118.0,-14.200000000000001,-2.3164763458401305
1983-11-30,3.2,731.0,12.0,118.0,-8.8,-1.435562805872757
1983-12-01,4.2,731.0,16.3,118.0,-12.100000000000001,-1.973898858075041
1983-12-02,5.3,731.0,11.9,118.0,-6.6000000000000005,-1.0766721044045677
1983-12-03,5.7,731.0,10.8,118.0,-5.1000000000000005,-0.8319738988580752
1983-12-04,3.7,731.0,9.1,118.0,-5.3999999999999995,-0.8809135399673735
1983-12-05,1.0,731.0,6.6,118.0,-5.6,-0.9135399673735726
1983-12-06,-0.3,731.0,7.7,118.0,-8.0,-1.3050570962479608
1983-12-07,0.3,731.0,12.9,118.0,-12.6,-2.0554649265905383
1983-12-08,3.4,731.0,11.8,118.0,-8.4,-1.370309951060359
1983-12-09,3.1,731.0,10.1,118.0,-7.0,-1.1419249592169658
1983-12-10,1.5,731.0,11.9,118.0,-10.4,-1.6965742251223492
1983-12-11,3.6,731.0,11.4,118.0,-7.800000000000001,-1.272430668841762
1983-12-12,4.9,731.0,10.4,118.0,-5.5,-0.8972267536704731
1983-12-13,3.2,731.0,8.0,118.0,-4.8,-0.7830342577487764
1983-12-14,-1.5,731.0,2.1,118.0,-3.6,-0.5872756933115824
1983-12-15,-5.9,731.0,2.8,118.0,-8.7,-1.4192495921696573
1983-12-16,-6.5,731.0,0.5,118.0,-7.0,-1.1419249592169658
1983-12-17,-5.0,731.0,0.6,118.0,-5.6,-0.9135399673735726
1983-12-18,-4.5,731.0,1.0,118.0,-5.5,-0.8972267536704731
1983-12-19,-4.5,731.0,2.6,118.0,-7.1,-1.1582381729200653
1983-12-20,-4.8,731.0,2.8,118.0,-7.6,-1.2398042414355628
1983-12-21,-4.6,731.0,4.0,118.0,-8.6,-1.4029363784665578
1983-12-22,-4.9,731.0,4.4,118.0,-9.3,-1.5171288743882547
1983-12-23,-4.1,731.0,6.4,118.0,-10.5,-1.7128874388254487
1983-12-24,-3.7,731.0,6.5,118.0,-10.2,-1.66394779771615
1983-12-25,-2.3,731.0,5.7,118.0,-8.0,-1.3050570962479608
1983-12-26,-2.2,731.0,4.0,118.0,-6.2,-1.0114192495921697
1983-12-27,-0.8,731.0,7.0,118.0,-7.8,-1.272430668841762
1983-12-28,1.1,731.0,6.0,118.0,-4.9,-0.7993474714518761
1983-12-29,0.7,731.0,4.6,118.0,-3.8999999999999995,-0.6362153344208809
1983-12-30,-0.4,731.0,6.0,118.0,-6.4,-1.0440456769983688
1983-12-31,-6.4,731.0,3.9,118.0,-10.3,-1.6802610114192498
1984-01-01,-6.1,731.0,3.8,118.0,-9.899999999999999,-1.6150081566068513
1984-01-02,-2.1,731.0,3.2,118.0,-5.300000000000001,-0.8646003262642742
1984-01-03,-1.1,731.0,5.0,118.0,-6.1,-0.9951060358890701
1984-01-04,-4.1,731.0,8.2,118.0,-12.299999999999999,-2.00652528548124
1984-01-05,-2.6,731.0,7.4,118.0,-10.0,-1.6313213703099512
1984-01-06,-2.3,731.0,6.2,118.0,-8.5,-1.3866231647634584
1984-01-07,-1.0,731.0,12.6,118.0,-13.6,-2.2185970636215333
1984-01-08,0.8,731.0,10.2,118.0,-9.399999999999999,-1.5334420880913537
1984-01-09,2.2,731.0,8.8,118.0,-6.6000000000000005,-1.0766721044045677
1984-01-10,1.1,731.0,7.7,118.0,-6.6,-1.0766721044045677
1984-01-11,-1.1,731.0,7.9,118.0,-9.0,-1.468189233278956
1984-01-12,1.3,731.0,7.1,118.0,-5.8,-0.9461663947797716
1984-01-13,2.4,731.0,9.3,118.0,-6.9,-1.1256117455138663
1984-01-14,1.9,731.0,10.2,118.0,-8.299999999999999,-1.3539967373572592
1984-01-15,1.6,731.0,7.8,118.0,-6.199999999999999,-1.0114192495921697
1984-01-16,1.2,731.0,7.7,118.0,-6.5,-1.0603588907014683
1984-01-17,-1.7,731.0,6.4,118.0,-8.1,-1.3213703099510603
1984-01-18,0.3,731.0,7.5,118.0,-7.2,-1.1745513866231647
1984-01-19,-1.5,731.0,5.7,118.0,-7.2,-1.1745513866231647
1984-01-20,0.5,731.0,5.2,118.0,-4.7,-0.7667210440456771
1984-01-21,0.9,731.0,7.6,118.0,-6.699999999999999,-1.0929853181076672
1984-01-22,0.2,731.0,7.3,118.0,-7.1,-1.1582381729200653
1984-01-23,-0.1,731.0,7.3,118.0,-7.3999999999999995,-1.2071778140293636
1984-01-24,-1.8,731.0,6.9,118.0,-8.700000000000001,-1.4192495921696575
1984-01-25,-1.6,731.0,10.5,118.0,-12.1,-1.9738988580750407
1984-01-26,-0.6,731.0,13.7,118.0,-14.299999999999999,-2.33278955954323
1984-01-27,3.0,731.0,13.8,118.0,-10.8,-1.7618270799347473
1984-01-28,2.0,731.0,8.9,118.0,-6.9,-1.1256117455138663
1984-01-29,2.1,731.0,5.3,118.0,-3.1999999999999997,-0.5220228384991843
1984-01-30,1.3,731.0,5.5,118.0,-4.2,-0.6851549755301795
1984-01-31,-0.4,731.0,3.3,118.0,-3.6999999999999997,-0.6035889070146818
1984-02-01,0.3,731.0,5.8,118.0,-5.5,-0.8972267536704731
1984-02-02,0.3,731.0,6.4,118.0,-6.1000000000000005,-0.9951060358890702
1984-02-03,-1.6,731.0,7.0,118.0,-8.6,-1.4029363784665578
1984-02-04,-1.2,731.0,6.7,118.0,-7.9,-1.2887438825448614
1984-02-05,-1.8,731.0,5.1,118.0,-6.8999999999999995,-1.1256117455138661
1984-02-06,-2.3,731.0,5.4,118.0,-7.7,-1.2561174551386625
1984-02-07,-0.8,731.0,5.9,118.0,-6.7,-1.0929853181076672
1984-02-08,1.9,731.0,4.2,118.0,-2.3000000000000003,-0.3752039151712888
1984-02-09,2.2,731.0,7.4,118.0,-5.2,-0.8482871125611746
1984-02-10,2.6,731.0,9.8,118.0,-7.200000000000001,-1.174551386623165
1984-02-11,4.1,731.0,11.8,118.0,-7.700000000000001,-1.2561174551386625
1984-02-12,3.9,731.0,10.2,118.0,-6.299999999999999,-1.027732463295269
1984-02-13,3.1,731.0,7.4,118.0,-4.300000000000001,-0.7014681892332791
1984-02-14,1.6,731.0,4.7,118.0,-3.1,-0.5057096247960848
1984-02-15,1.0,731.0,4.0,118.0,-3.0,-0.4893964110929853
1984-02-16,-0.4,731.0,3.8,118.0,-4.2,-0.6851549755301795
1984-02-17,0.8,731.0,3.3,118.0,-2.5,-0.4078303425774878
1984-02-18,-0.2,731.0,4.6,118.0,-4.8,-0.7830342577487764
1984-02-19,-0.1,731.0,8.2,118.0,-8.299999999999999,-1.3539967373572592
1984-02-20,1.1,731.0,8.8,118.0,-7.700000000000001,-1.2561174551386625
1984-02-21,0.7,731.0,7.2,118.0,-6.5,-1.0603588907014683
1984-02-22,-0.2,731.0,6.0,118.0,-6.2,-1.0114192495921697
1984-02-23,0.6,731.0,7.4,118.0,-6.800000000000001,-1.1092985318107669
1984-02-24,0.7,731.0,5.1,118.0,-4.3999999999999995,-0.7177814029363784
1984-02-25,1.0,731.0,3.8,118.0,-2.8,-0.4567699836867863
1984-02-26,1.3,731.0,5.2,118.0,-3.9000000000000004,-0.636215334420881
1984-02-27,0.9,731.0,4.2,118.0,-3.3000000000000003,-0.5383360522022839
1984-02-28,-1.1,731.0,4.6,118.0,-5.699999999999999,-0.929853181076672
1984-02-29,-0.3,731.0,6.3,118.0,-6.6,-1.0766721044045677
1984-03-01,1.3,731.0,5.8,118.0,-4.5,-0.734094616639478
1984-03-02,2.0,731.0,8.1,118.0,-6.1,-0.9951060358890701
1984-03-03,4.7,731.0,13.2,118.0,-8.5,-1.3866231647634584
1984-03-04,7.4,731.0,17.5,118.0,-10.1,-1.6476345840130506
1984-03-05,8.2,731.0,15.0,118.0,-6.800000000000001,-1.1092985318107669
1984-03-06,8.4,731.0,15.2,118.0,-6.799999999999999,-1.1092985318107667
1984-03-07,5.5,731.0,13.1,118.0,-7.6,-1.2398042414355628
1984-03-08,5.6,731.0,9.9,118.0,-4.300000000000001,-0.7014681892332791
1984-03-09,7.4,731.0,10.0,118.0,-2.5999999999999996,-0.42414355628058725
1984-03-10,6.5,731.0,15.6,118.0,-9.1,-1.4845024469820554
1984-03-11,9.5,731.0,13.4,118.0,-3.9000000000000004,-0.636215334420881
1984-03-12,4.8,731.0,6.7,118.0,-1.9000000000000004,-0.30995106035889075
1984-03-13,3.2,731.0,6.1,118.0,-2.8999999999999995,-0.47308319738988575
1984-03-14,2.6,731.0,5.8,118.0,-3.1999999999999997,-0.5220228384991843
1984-03-15,2.5,731.0,5.8,118.0,-3.3,-0.5383360522022839
1984-03-16,3.6,731.0,6.8,118.0,-3.1999999999999997,-0.5220228384991843
1984-03-17,4.3,731.0,10.0,118.0,-5.7,-0.9298531810766721
1984-03-18,3.5,731.0,8.3,118.0,-4.800000000000001,-0.7830342577487767
1984-03-19,3.8,731.0,6.0,118.0,-2.2,-0.35889070146818924
1984-03-20,3.5,731.0,8.7,118.0,-5.199999999999999,-0.8482871125611745
1984-03-21,5.5,731.0,6.0,118.0,-0.5,-0.08156606851549755
1984-03-22,5.8,731.0,9.8,118.0,-4.000000000000001,-0.6525285481239805
1984-03-23,7.8,731.0,17.8,118.0,-10.0,-1.6313213703099512
1984-03-24,10.1,731.0,16.6,118.0,-6.500000000000002,-1.0603588907014685
1984-03-25,7.2,731.0,8.5,118.0,-1.2999999999999998,-0.21207177814029363
1984-03-26,6.5,731.0,7.9,118.0,-1.4000000000000004,-0.2283849918433932
1984-03-27,5.9,731.0,9.0,118.0,-3.0999999999999996,-0.5057096247960848
1984-03-28,6.8,731.0,13.6,118.0,-6.8,-1.1092985318107667
1984-03-29,7.9,731.0,11.7,118.0,-3.799999999999999,-0.6199021207177813
1984-03-30,9.3,731.0,10.9,118.0,-1.5999999999999996,-0.2610114192495921
1984-03-31,9.0,731.0,13.6,118.0,-4.6,-0.7504078303425774
1984-04-01,8.4,731.0,13.1,118.0,-4.699999999999999,-0.7667210440456769
1984-04-02,6.0,731.0,8.5,118.0,-2.5,-0.4078303425774878
1984-04-03,8.7,731.0,10.2,118.0,-1.5,-0.24469820554649266
1984-04-04,10.2,731.0,15.1,118.0,-4.9,-0.7993474714518761
1984-04-05,11.7,731.0,18.8,118.0,-7.100000000000001,-1.1582381729200655
1984-04-06,10.0,731.0,15.4,118.0,-5.4,-0.8809135399673736
1984-04-07,12.9,731.0,18.9,118.0,-5.999999999999998,-0.9787928221859704
1984-04-08,13.8,731.0,19.8,118.0,-6.0,-0.9787928221859706
1984-04-09,10.7,731.0,14.4,118.0,-3.700000000000001,-0.603588907014682
1984-04-10,10.5,731.0,12.4,118.0,-1.9000000000000004,-0.30995106035889075
1984-04-11,8.8,731.0,12.0,118.0,-3.1999999999999993,-0.5220228384991842
1984-04-12,9.6,731.0,12.0,118.0,-2.4000000000000004,-0.39151712887438833
1984-04-13,12.0,731.0,15.3,118.0,-3.3000000000000007,-0.538336052202284
1984-04-14,9.6,731.0,18.1,118.0,-8.500000000000002,-1.3866231647634588
1984-04-15,12.7,731.0,17.4,118.0,-4.699999999999999,-0.7667210440456769
1984-04-16,12.2,731.0,12.8,118.0,-0.6000000000000014,-0.09787928221859729
1984-04-17,9.4,731.0,10.4,118.0,-1.0,-0.1631321370309951
1984-04-18,10.9,731.0,14.1,118.0,-3.1999999999999993,-0.5220228384991842
1984-04-19,12.3,731.0,17.1,118.0,-4.800000000000001,-0.7830342577487767
1984-04-20,10.2,731.0,13.8,118.0,-3.6000000000000014,-0.5872756933115826
1984-04-21,10.5,731.0,11.5,118.0,-1.0,-0.1631321370309951
1984-04-22,9.0,731.0,10.2,118.0,-1.1999999999999993,-0.19575856443719403
1984-04-23,8.9,731.0,8.9,118.0,0.0,0.0
1984-04-24,6.3,731.0,8.4,118.0,-2.1000000000000005,-0.34257748776508984
1984-04-25,6.7,731.0,9.7,118.0,-2.999999999999999,-0.4893964110929852
1984-04-26,5.6,731.0,10.5,118.0,-4.9,-0.7993474714518761
1984-04-27,5.8,731.0,10.7,118.0,-4.8999999999999995,-0.7993474714518759
1984-04-28,8.7,731.0,15.8,118.0,-7.100000000000001,-1.1582381729200655
1984-04-29,7.6,731.0,11.2,118.0,-3.5999999999999996,-0.5872756933115824
1984-04-30,5.1,731.0,8.5,118.0,-3.4000000000000004,-0.5546492659053834
1984-05-01,4.7,731.0,6.7,118.0,-2.0,-0.3262642740619902
1984-05-02,8.6,731.0,10.5,118.0,-1.9000000000000004,-0.30995106035889075
1984-05-03,10.6,731.0,12.0,118.0,-1.4000000000000004,-0.2283849918433932
1984-05-04,11.7,731.0,11.9,118.0,-0.20000000000000107,-0.0326264274061992
1984-05-05,10.4,731.0,12.0,118.0,-1.5999999999999996,-0.2610114192495921
1984-05-06,10.8,731.0,13.5,118.0,-2.6999999999999993,-0.44045676998368666
1984-05-07,13.2,731.0,16.9,118.0,-3.6999999999999993,-0.6035889070146818
1984-05-08,14.3,731.0,16.8,118.0,-2.5,-0.4078303425774878
1984-05-09,15.7,731.0,13.5,118.0,2.1999999999999993,0.35889070146818913
1984-05-10,14.2,731.0,13.4,118.0,0.7999999999999989,0.1305057096247959
1984-05-11,16.0,731.0,18.1,118.0,-2.1000000000000014,-0.34257748776508995
1984-05-12,15.5,731.0,26.0,118.0,-10.5,-1.7128874388254487
1984-05-13,16.4,731.0,26.3,118.0,-9.900000000000002,-1.615008156606852
1984-05-14,16.1,731.0,23.0,118.0,-6.899999999999999,-1.1256117455138661
1984-05-15,15.9,731.0,16.4,118.0,-0.4999999999999982,-0.08156606851549726
1984-05-16,13.7,731.0,16.4,118.0,-2.6999999999999993,-0.44045676998368666
1984-05-17,16.2,731.0,19.3,118.0,-3.1000000000000014,-0.505709624796085
1984-05-18,15.5,731.0,24.5,118.0,-9.0,-1.468189233278956
1984-05-19,13.7,731.0,16.3,118.0,-2.6000000000000014,-0.42414355628058753
1984-05-20,14.6,731.0,16.5,118.0,-1.9000000000000004,-0.30995106035889075
1984-05-21,13.8,731.0,17.5,118.0,-3.6999999999999993,-0.6035889070146818
1984-05-22,15.6,731.0,20.5,118.0,-4.9,-0.7993474714518761
1984-05-23,17.0,731.0,21.0,118.0,-4.0,-0.6525285481239804
1984-05-24,17.5,731.0,21.0,118.0,-3.5,-0.5709624796084829
1984-05-25,16.0,731.0,23.9,118.0,-7.899999999999999,-1.2887438825448612
1984-05-26,15.0,731.0,19.7,118.0,-4.699999999999999,-0.7667210440456769
1984-05-27,13.4,731.0,15.8,118.0,-2.4000000000000004,-0.39151712887438833
1984-05-28,11.5,731.0,13.9,118.0,-2.4000000000000004,-0.39151712887438833
1984-05-29,11.5,731.0,13.8,118.0,-2.3000000000000007,-0.37520391517128887
1984-05-30,13.4,731.0,15.6,118.0,-2.1999999999999993,-0.35889070146818913
1984-05-31,15.8,731.0,17.6,118.0,-1.8000000000000007,-0.2936378466557913
1984-06-01,17.4,731.0,19.6,118.0,-2.200000000000003,-0.3588907014681897
1984-06-02,16.7,731.0,22.5,118.0,-5.800000000000001,-0.9461663947797717
1984-06-03,19.0,731.0,21.2,118.0,-2.1999999999999993,-0.35889070146818913
1984-06-04,17.6,731.0,19.2,118.0,-1.5999999999999979,-0.2610114192495918
1984-06-05,15.7,731.0,19.7,118.0,-4.0,-0.6525285481239804
1984-06-06,17.0,731.0,20.2,118.0,-3.1999999999999993,-0.5220228384991842
1984-06-07,19.3,731.0,21.1,118.0,-1.8000000000000007,-0.2936378466557913
1984-06-08,19.1,731.0,23.6,118.0,-4.5,-0.734094616639478
1984-06-09,19.6,731.0,25.7,118.0,-6.099999999999998,-0.9951060358890698
1984-06-10,17.0,731.0,18.5,118.0,-1.5,-0.24469820554649266
1984-06-11,14.6,731.0,16.2,118.0,-1.5999999999999996,-0.2610114192495921
1984-06-12,16.2,731.0,17.8,118.0,-1.6000000000000014,-0.2610114192495924
1984-06-13,17.2,731.0,18.7,118.0,-1.5,-0.24469820554649266
1984-06-14,13.6,731.0,16.7,118.0,-3.0999999999999996,-0.5057096247960848
1984-06-15,12.6,731.0,15.3,118.0,-2.700000000000001,-0.440456769983687
1984-06-16,15.8,731.0,18.0,118.0,-2.1999999999999993,-0.35889070146818913
1984-06-17,16.2,731.0,18.5,118.0,-2.3000000000000007,-0.37520391517128887
1984-06-18,16.4,731.0,16.7,118.0,-0.3000000000000007,-0.048939641109298646
1984-06-19,13.3,731.0,15.8,118.0,-2.5,-0.4078303425774878
1984-06-20,12.7,731.0,15.4,118.0,-2.700000000000001,-0.440456769983687
1984-06-21,11.6,731.0,13.5,118.0,-1.9000000000000004,-0.30995106035889075
1984-06-22,14.3,731.0,16.8,118.0,-2.5,-0.4078303425774878
1984-06-23,16.5,731.0,18.7,118.0,-2.1999999999999993,-0.35889070146818913
1984-06-24,18.5,731.0,23.6,118.0,-5.100000000000001,-0.8319738988580753
1984-06-25,19.6,731.0,24.0,118.0,-4.399999999999999,-0.7177814029363783
1984-06-26,20.7,731.0,21.4,118.0,-0.6999999999999993,-0.11419249592169646
1984-06-27,20.5,731.0,20.7,118.0,-0.1999999999999993,-0.03262642740619891
1984-06-28,19.9,731.0,20.5,118.0,-0.6000000000000014,-0.09787928221859729
1984-06-29,21.8,731.0,21.1,118.0,0.6999999999999993,0.11419249592169646
1984-06-30,22.2,731.0,22.1,118.0,0.09999999999999787,0.016313213703099162
1984-07-01,21.4,731.0,21.8,118.0,-0.40000000000000213,-0.0652528548123984
1984-07-02,17.8,731.0,19.2,118.0,-1.3999999999999986,-0.22838499184339292
1984-07-03,19.7,731.0,18.4,118.0,1.3000000000000007,0.21207177814029377
1984-07-04,23.0,731.0,22.6,118.0,0.3999999999999986,0.06525285481239781
1984-07-05,22.0,731.0,22.4,118.0,-0.3999999999999986,-0.06525285481239781
1984-07-06,19.4,731.0,20.2,118.0,-0.8000000000000007,-0.1305057096247962
1984-07-07,21.3,731.0,19.9,118.0,1.4000000000000021,0.2283849918433935
1984-07-08,19.2,731.0,19.1,118.0,0.09999999999999787,0.016313213703099162
1984-07-09,20.8,731.0,20.3,118.0,0.5,0.08156606851549755
1984-07-10,20.2,731.0,20.6,118.0,-0.40000000000000213,-0.0652528548123984
1984-07-11,18.9,731.0,19.1,118.0,-0.20000000000000284,-0.03262642740619948
1984-07-12,16.9,731.0,18.3,118.0,-1.4000000000000021,-0.2283849918433935
1984-07-13,18.2,731.0,18.2,118.0,0.0,0.0
1984-07-14,18.6,731.0,19.3,118.0,-0.6999999999999993,-0.11419249592169646
1984-07-15,17.7,731.0,20.1,118.0,-2.400000000000002,-0.3915171288743886
1984-07-16,20.1,731.0,21.4,118.0,-1.2999999999999972,-0.21207177814029318
1984-07-17,22.5,731.0,22.5,118.0,0.0,0.0
1984-07-18,23.3,731.0,23.7,118.0,-0.3999999999999986,-0.06525285481239781
1984-07-19,23.5,731.0,23.9,118.0,-0.3999999999999986,-0.06525285481239781
1984-07-20,23.5,731.0,23.9,118.0,-0.3999999999999986,-0.06525285481239781
1984-07-21,23.7,731.0,24.2,118.0,-0.5,-0.08156606851549755
1984-07-22,23.6,731.0,24.3,118.0,-0.6999999999999993,-0.11419249592169646
1984-07-23,21.7,731.0,23.7,118.0,-2.0,-0.3262642740619902
1984-07-24,20.9,731.0,22.4,118.0,-1.5,-0.24469820554649266
1984-07-25,18.0,731.0,20.7,118.0,-2.6999999999999993,-0.44045676998368666
1984-07-26,16.5,731.0,19.3,118.0,-2.8000000000000007,-0.4567699836867864
1984-07-27,19.0,731.0,21.1,118.0,-2.1000000000000014,-0.34257748776508995
1984-07-28,20.5,731.0,24.0,118.0,-3.5,-0.5709624796084829
1984-07-29,20.3,731.0,23.8,118.0,-3.5,-0.5709624796084829
1984-07-30,23.1,731.0,22.7,118.0,0.40000000000000213,0.0652528548123984
1984-07-31,20.3,731.0,22.3,118.0,-2.0,-0.3262642740619902
1984-08-01,17.5,731.0,20.1,118.0,-2.6000000000000014,-0.42414355628058753
1984-08-02,16.5,731.0,18.8,118.0,-2.3000000000000007,-0.37520391517128887
1984-08-03,18.4,731.0,20.4,118.0,-2.0,-0.3262642740619902
1984-08-04,18.9,731.0,20.5,118.0,-1.6000000000000014,-0.2610114192495924
1984-08-05,20.3,731.0,20.4,118.0,-0.09999999999999787,-0.016313213703099162
1984-08-06,18.3,731.0,19.8,118.0,-1.5,-0.24469820554649266
1984-08-07,18.7,731.0,19.9,118.0,-1.1999999999999993,-0.19575856443719403
1984-08-08,17.7,731.0,19.1,118.0,-1.4000000000000021,-0.2283849918433935
1984-08-09,16.0,731.0,19.4,118.0,-3.3999999999999986,-0.5546492659053831
1984-08-10,16.0,731.0,19.0,118.0,-3.0,-0.4893964110929853
1984-08-11,16.7,731.0,19.6,118.0,-2.900000000000002,-0.4730831973898862
1984-08-12,17.8,731.0,20.9,118.0,-3.099999999999998,-0.5057096247960845
1984-08-13,18.3,731.0,22.0,118.0,-3.6999999999999993,-0.6035889070146818
1984-08-14,19.1,731.0,21.2,118.0,-2.099999999999998,-0.3425774877650894
1984-08-15,18.1,731.0,19.9,118.0,-1.7999999999999972,-0.29363784665579074
1984-08-16,18.6,731.0,20.1,118.0,-1.5,-0.24469820554649266
1984-08-17,18.3,731.0,20.4,118.0,-2.099999999999998,-0.3425774877650894
1984-08-18,15.3,731.0,20.0,118.0,-4.699999999999999,-0.7667210440456769
1984-08-19,17.8,731.0,20.6,118.0,-2.8000000000000007,-0.4567699836867864
1984-08-20,19.8,731.0,20.5,118.0,-0.6999999999999993,-0.11419249592169646
1984-08-21,18.9,731.0,19.7,118.0,-0.8000000000000007,-0.1305057096247962
1984-08-22,18.9,731.0,20.5,118.0,-1.6000000000000014,-0.2610114192495924
1984-08-23,19.3,731.0,20.5,118.0,-1.1999999999999993,-0.19575856443719403
1984-08-24,17.9,731.0,19.9,118.0,-2.0,-0.3262642740619902
1984-08-25,16.4,731.0,19.4,118.0,-3.0,-0.4893964110929853
1984-08-26,17.6,731.0,19.0,118.0,-1.3999999999999986,-0.22838499184339292
1984-08-27,16.0,731.0,20.8,118.0,-4.800000000000001,-0.7830342577487767
1984-08-28,15.8,731.0,19.5,118.0,-3.6999999999999993,-0.6035889070146818
1984-08-29,15.3,731.0,18.6,118.0,-3.3000000000000007,-0.538336052202284
1984-08-30,15.0,731.0,17.8,118.0,-2.8000000000000007,-0.4567699836867864
1984-08-31,14.9,731.0,18.5,118.0,-3.5999999999999996,-0.5872756933115824
1984-09-01,16.3,731.0,18.7,118.0,-2.3999999999999986,-0.39151712887438805
1984-09-02,16.8,731.0,20.1,118.0,-3.3000000000000007,-0.538336052202284
1984-09-03,17.4,731.0,20.3,118.0,-2.900000000000002,-0.4730831973898862
1984-09-04,17.5,731.0,19.7,118.0,-2.1999999999999993,-0.35889070146818913
1984-09-05,16.6,731.0,20.1,118.0,-3.5,-0.5709624796084829
1984-09-06,17.3,731.0,20.3,118.0,-3.0,-0.4893964110929853
1984-09-07,19.3,731.0,21.2,118.0,-1.8999999999999986,-0.3099510603588905
1984-09-08,17.3,731.0,20.1,118.0,-2.8000000000000007,-0.4567699836867864
1984-09-09,18.5,731.0,21.1,118.0,-2.6000000000000014,-0.42414355628058753
1984-09-10,16.8,731.0,21.9,118.0,-5.099999999999998,-0.8319738988580747
1984-09-11,17.5,731.0,22.4,118.0,-4.899999999999999,-0.7993474714518758
1984-09-12,17.6,731.0,21.5,118.0,-3.8999999999999986,-0.6362153344208807
1984-09-13,17.8,731.0,22.0,118.0,-4.199999999999999,-0.6851549755301793
1984-09-14,18.8,731.0,21.8,118.0,-3.0,-0.4893964110929853
1984-09-15,16.9,731.0,21.5,118.0,-4.600000000000001,-0.7504078303425777
1984-09-16,16.6,731.0,20.1,118.0,-3.5,-0.5709624796084829
1984-09-17,18.1,731.0,20.7,118.0,-2.599999999999998,-0.4241435562805869
1984-09-18,17.5,731.0,22.2,118.0,-4.699999999999999,-0.7667210440456769
1984-09-19,16.7,731.0,22.5,118.0,-5.800000000000001,-0.9461663947797717
